wordID,docIDs
27760,259 
27761,259 309 361 543 780 
27762,259 
27763,259 780 
27764,259 
27765,259 
27766,259 
27767,259 780 
27768,259 
27769,259 
27770,259 
27771,259 702 
27772,259 331 
27773,259 331 
27774,259 
27775,259 359 583 
27776,259 
27777,259 407 
27778,259 
27779,259 
27780,259 529 
27781,259 359 
27782,259 
27783,259 
27784,259 
27785,259 323 346 734 
27786,259 346 
27787,259 
27788,259 
27789,259 
27790,259 467 579 637 
27791,259 
27792,259 
27793,259 507 768 795 801 
27794,259 
27795,259 
27796,259 339 418 789 
27797,259 
27798,259 288 416 
27799,259 394 647 
27800,259 
27801,259 
27802,259 323 468 598 760 800 
27803,259 
27804,259 
27805,259 
27806,259 323 
27807,259 
27808,259 507 
27809,260 
27810,260 543 743 
27811,260 594 652 
27812,260 
27813,260 
27814,260 446 
27815,260 
27816,260 374 578 
27817,260 288 
27818,260 655 
27819,260 
27820,260 
27821,260 
27822,260 
27823,260 536 691 
27824,260 687 689 706 761 763 777 
27825,260 493 646 
27826,260 776 
27827,260 
27828,260 
27829,260 
27830,260 
27831,260 371 423 567 569 617 
27832,260 
27833,260 
27834,260 
27835,260 
27836,260 
27837,260 
27838,260 
27839,261 362 743 
27840,261 
27841,261 339 
27842,261 
27843,261 
27844,261 
27845,261 
27846,261 625 669 
27847,261 
27848,261 296 747 
27849,261 716 
27850,261 331 583 607 789 
27851,261 
27852,261 
27853,261 
27854,261 
27855,261 498 
27856,261 
27857,261 357 692 
27858,261 516 797 
27859,261 
27860,261 
27861,261 296 299 317 318 682 
27862,261 338 572 764 
27863,261 
27864,261 338 631 683 733 735 797 
27865,261 
27866,261 
27867,261 
27868,261 
27869,261 474 605 616 
27870,261 331 387 469 583 646 737 763 779 
27871,261 
27872,261 409 
27873,261 
27874,261 409 
27875,261 
27876,261 
27877,261 296 338 636 692 
27878,261 705 
27879,261 331 409 469 574 579 583 589 646 683 
27880,261 
27881,261 
27882,261 541 
27883,261 670 
27884,261 
27885,261 536 
27886,261 
27887,261 
27888,261 
27889,261 
27890,261 
27891,261 
27892,261 
27893,261 
27894,261 401 
27895,261 516 532 722 
27896,261 462 
27897,261 
27898,261 
27899,261 367 652 
27900,261 
27901,261 
27902,261 493 
27903,261 
27904,261 
27905,261 
27906,261 
27907,261 
27908,261 
27909,261 
27910,261 332 409 536 
27911,261 331 
27912,261 
27913,261 
27914,261 
27915,261 
27916,261 
27917,261 
27918,261 
27919,261 536 751 
27920,261 
27921,261 283 691 789 
27922,261 
27923,261 
27924,261 751 
27925,261 
27926,261 
27927,261 
27928,261 
27929,261 
27930,261 
27931,261 
27932,261 
27933,261 
27934,261 
27935,261 
27936,261 372 536 
27937,261 
27938,261 
27939,261 
27940,261 
27941,261 
27942,261 548 797 
27943,261 374 797 
27944,261 
27945,261 460 631 
27946,261 464 497 507 703 
27947,261 
27948,261 
27949,261 
27950,261 
27951,261 295 
27952,261 
27953,261 
27954,261 
27955,261 
27956,261 
27957,261 
27958,261 
27959,261 
27960,262 519 
27961,262 
27962,262 348 384 444 564 666 682 756 763 
27963,262 265 407 415 
27964,262 
27965,262 
27966,262 
27967,262 
27968,263 
27969,263 
27970,263 
27971,263 350 404 610 612 
27972,263 
27973,263 
27974,263 327 464 620 658 694 697 729 
27975,263 452 
27976,263 622 
27977,263 334 522 
27978,263 
27979,263 
27980,263 
27981,263 632 
27982,263 
27983,263 
27984,263 
27985,263 
27986,263 292 346 414 426 510 692 705 
27987,263 
27988,263 
27989,263 305 374 560 647 786 
27990,263 
27991,263 
27992,263 
27993,263 334 400 
27994,263 
27995,263 
27996,263 423 601 690 790 
27997,263 423 601 690 790 
27998,263 306 423 545 570 690 712 
27999,263 
28000,263 
28001,263 
28002,263 718 
28003,263 
28004,263 302 450 527 659 705 
28005,263 518 
28006,263 
28007,263 612 759 
28008,264 
28009,264 
28010,264 282 344 
28011,264 
28012,264 272 497 605 674 
28013,264 
28014,264 
28015,264 
28016,264 
28017,264 302 
28018,264 
28019,264 
28020,264 
28021,264 368 539 739 
28022,264 510 
28023,264 612 
28024,264 739 
28025,264 631 
28026,264 
28027,264 494 
28028,264 
28029,264 773 795 
28030,264 
28031,264 377 
28032,264 
28033,264 
28034,264 336 457 642 
28035,264 505 
28036,264 350 707 
28037,264 429 576 682 
28038,264 
28039,264 269 321 575 614 
28040,264 357 364 791 
28041,264 
28042,264 
28043,264 
28044,264 
28045,264 
28046,264 
28047,264 610 
28048,264 708 
28049,264 
28050,264 530 679 722 
28051,264 
28052,264 
28053,264 
28054,264 344 651 
28055,264 
28056,264 
28057,264 397 416 
28058,264 
28059,264 
28060,264 739 
28061,264 503 
28062,264 387 407 424 534 612 670 779 
28063,264 487 524 
28064,264 344 618 635 742 
28065,264 279 409 
28066,264 
28067,264 
28068,264 
28069,264 
28070,265 741 
28071,265 357 655 741 
28072,265 
28073,265 
28074,265 
28075,265 518 676 
28076,265 
28077,265 
28078,265 
28079,265 
28080,265 323 
28081,265 390 531 
28082,265 
28083,265 697 
28084,265 525 
28085,265 516 674 
28086,265 
28087,265 563 
28088,265 563 
28089,265 372 563 
28090,265 
28091,266 
28092,266 
28093,266 
28094,266 411 
28095,266 301 
28096,266 304 352 614 
28097,266 
28098,266 288 324 470 476 496 528 663 712 784 
28099,266 
28100,266 351 399 433 456 794 
28101,266 
28102,266 288 433 640 768 
28103,266 598 677 
28104,266 336 435 526 564 663 664 
28105,266 799 
28106,266 
28107,266 311 402 
28108,266 311 402 433 
28109,266 286 338 359 402 662 763 
28110,266 351 
28111,266 409 662 
28112,266 
28113,266 
28114,266 
28115,266 401 
28116,266 
28117,266 
28118,266 306 528 582 
28119,266 
28120,266 
28121,266 
28122,266 707 
28123,266 419 
28124,266 298 299 328 368 557 617 636 653 674 
28125,266 
28126,266 
28127,266 
28128,266 
28129,266 
28130,266 
28131,267 275 331 415 660 
28132,267 
28133,267 295 760 
28134,267 451 
28135,267 
28136,267 
28137,267 
28138,267 
28139,267 446 456 769 800 
28140,267 760 
28141,267 
28142,267 
28143,267 760 787 
28144,267 776 
28145,267 
28146,267 760 
28147,267 361 787 798 
28148,267 283 507 692 714 747 760 
28149,267 636 
28150,267 760 
28151,267 717 
28152,267 
28153,267 286 760 794 
28154,267 286 329 386 768 794 
28155,267 
28156,267 374 399 410 564 
28157,267 
28158,267 467 
28159,267 
28160,267 501 
28161,267 415 623 691 753 756 
28162,267 489 
28163,267 
28164,267 508 
28165,267 760 
28166,267 
28167,267 
28168,267 
28169,267 
28170,267 538 578 
28171,267 498 
28172,267 
28173,267 723 
28174,267 780 
28175,267 
28176,267 415 691 760 
28177,267 760 
28178,267 
28179,267 
28180,267 
28181,267 430 557 
28182,267 
28183,267 498 513 631 
28184,267 
28185,267 
28186,267 760 
28187,267 760 
28188,267 747 
28189,267 760 
28190,267 
28191,267 
28192,267 
28193,267 
28194,267 
28195,267 
28196,267 
28197,267 
28198,267 760 
28199,267 607 
28200,267 787 
28201,267 760 780 
28202,267 
28203,267 
28204,267 576 
28205,267 
28206,267 
28207,267 
28208,267 660 
28209,267 
28210,267 
28211,267 
28212,267 760 
28213,267 714 
28214,267 
28215,267 
28216,267 
28217,267 736 
28218,267 
28219,267 363 486 487 
28220,267 
28221,267 376 407 486 507 602 
28222,267 273 455 
28223,267 739 760 777 
28224,267 390 677 760 
28225,267 
28226,267 631 
28227,267 
28228,267 800 
28229,267 800 
28230,267 
28231,267 363 385 391 401 408 447 474 494 509 539 640 694 739 
28232,267 
28233,267 539 574 600 739 
28234,267 539 574 600 739 
28235,268 
28236,268 
28237,268 348 714 
28238,268 
28239,268 
28240,268 
28241,268 
28242,268 395 569 617 670 
28243,268 343 363 514 759 
28244,269 
28245,269 
28246,269 331 
28247,269 601 
28248,269 377 692 
28249,269 521 
28250,269 535 674 
28251,269 
28252,269 352 
28253,269 612 
28254,269 374 497 571 617 644 740 791 
28255,269 
28256,269 
28257,269 744 
28258,269 
28259,269 705 
28260,269 
28261,269 
28262,269 
28263,269 
28264,269 
28265,269 780 
28266,269 791 
28267,269 
28268,269 
28269,270 
28270,270 362 414 654 676 728 
28271,270 
28272,270 365 458 740 
28273,270 
28274,270 610 
28275,270 340 
28276,270 
28277,270 
28278,270 
28279,270 
28280,270 
28281,270 
28282,270 
28283,270 
28284,270 319 384 418 439 458 509 516 578 770 780 
28285,270 362 709 718 
28286,270 362 458 578 
28287,270 396 516 579 676 
28288,270 418 464 521 562 698 718 782 795 
28289,270 446 588 640 676 
28290,270 625 
28291,270 
28292,270 
28293,270 
28294,270 
28295,270 
28296,270 285 380 467 470 474 489 726 795 
28297,270 276 421 
28298,270 668 
28299,270 676 
28300,270 396 402 676 
28301,270 768 
28302,270 437 
28303,271 
28304,271 
28305,271 
28306,271 
28307,271 452 466 635 
28308,271 
28309,271 
28310,271 
28311,271 359 457 
28312,271 568 735 754 
28313,271 
28314,271 
28315,271 
28316,271 
28317,271 
28318,271 335 
28319,271 318 374 
28320,271 
28321,271 
28322,271 
28323,271 628 710 
28324,272 
28325,272 548 715 
28326,272 331 360 376 415 554 608 721 
28327,272 
28328,272 
28329,272 
28330,272 386 498 546 769 
28331,272 
28332,272 742 747 
28333,272 769 
28334,272 
28335,272 
28336,272 
28337,272 801 
28338,272 
28339,272 338 607 
28340,272 
28341,272 
28342,272 468 788 
28343,272 288 324 374 402 451 552 589 715 722 768 797 
28344,272 
28345,272 
28346,272 
28347,272 
28348,272 
28349,272 541 
28350,272 677 
28351,272 
28352,272 
28353,272 
28354,272 323 544 587 
28355,272 
28356,272 
28357,272 365 
28358,273 642 
28359,273 
28360,273 
28361,273 306 568 570 761 
28362,273 568 761 
28363,273 417 568 595 761 
28364,273 374 568 598 680 
28365,273 374 568 598 680 
28366,273 568 690 761 
28367,273 
28368,273 498 
28369,273 
28370,273 336 568 
28371,273 568 
28372,273 568 
28373,273 
28374,273 330 346 494 495 526 544 595 724 736 768 786 
28375,273 
28376,273 
28377,273 
28378,273 
28379,273 418 487 510 588 625 691 702 780 797 
28380,273 
28381,273 
28382,273 
28383,273 
28384,273 
28385,273 
28386,273 
28387,273 
28388,273 314 780 800 
28389,273 
28390,273 348 349 563 
28391,273 306 
28392,273 
28393,273 
28394,273 
28395,273 636 743 
28396,273 
28397,273 314 
28398,273 377 
28399,273 721 743 
28400,273 
28401,273 
28402,273 
28403,273 
28404,273 
28405,273 
28406,273 
28407,273 568 761 799 
28408,273 317 631 
28409,273 
28410,273 623 
28411,273 
28412,273 
28413,273 
28414,273 712 
28415,273 
28416,273 
28417,273 
28418,273 
28419,273 
28420,273 
28421,273 
28422,273 767 
28423,273 
28424,273 
28425,273 
28426,273 
28427,273 331 636 753 
28428,273 671 692 763 
28429,273 349 378 415 467 574 598 780 
28430,273 
28431,273 
28432,273 
28433,273 
28434,273 
28435,273 467 589 
28436,273 516 706 
28437,273 
28438,273 
28439,273 
28440,273 
28441,273 
28442,274 
28443,274 
28444,274 
28445,274 284 334 375 
28446,274 
28447,274 472 
28448,274 443 566 725 
28449,274 443 
28450,274 340 579 712 755 765 
28451,274 
28452,274 
28453,274 328 721 749 
28454,274 
28455,274 417 
28456,274 
28457,275 
28458,275 
28459,275 616 
28460,275 
28461,275 
28462,275 
28463,275 354 415 607 636 
28464,275 
28465,275 608 681 
28466,275 587 
28467,275 554 
28468,276 616 
28469,276 
28470,276 
28471,276 732 
28472,276 324 
28473,276 376 418 
28474,276 539 635 
28475,276 
28476,276 465 735 
28477,276 
28478,276 
28479,276 648 
28480,277 
28481,277 
28482,277 402 477 
28483,277 
28484,277 
28485,277 
28486,277 
28487,277 460 462 598 640 
28488,277 
28489,277 
28490,277 331 380 646 
28491,277 
28492,277 
28493,277 
28494,277 
28495,277 691 
28496,277 
28497,277 
28498,277 331 498 557 646 773 800 
28499,277 527 778 
28500,277 
28501,277 
28502,277 438 460 640 
28503,277 
28504,277 
28505,277 
28506,277 
28507,277 796 
28508,277 
28509,277 
28510,277 
28511,277 
28512,277 
28513,277 
28514,277 
28515,277 
28516,277 
28517,277 
28518,277 
28519,277 
28520,277 
28521,277 
28522,277 
28523,277 
28524,277 
28525,277 
28526,277 
28527,277 413 481 643 652 696 784 
28528,277 
28529,278 434 505 
28530,278 
28531,278 366 
28532,278 
28533,278 
28534,278 
28535,278 574 739 
28536,278 574 
28537,278 
28538,278 380 578 
28539,278 
28540,278 747 
28541,278 
28542,278 
28543,278 529 
28544,279 
28545,279 
28546,279 717 
28547,279 
28548,279 
28549,279 
28550,279 
28551,279 
28552,279 346 467 625 650 660 748 
28553,279 753 
28554,279 499 
28555,279 
28556,279 
28557,279 
28558,279 
28559,279 319 
28560,279 
28561,279 753 
28562,279 
28563,279 
28564,279 
28565,279 
28566,279 574 
28567,279 
28568,279 
28569,279 
28570,279 
28571,279 
28572,279 
28573,279 331 357 399 448 677 
28574,279 
28575,279 474 
28576,279 498 706 
28577,279 331 576 656 
28578,279 569 779 
28579,279 
28580,279 
28581,279 
28582,279 
28583,279 
28584,279 283 
28585,279 
28586,279 380 466 545 560 573 614 666 711 
28587,279 
28588,279 424 555 692 
28589,279 335 
28590,279 321 335 337 489 588 602 613 666 801 
28591,279 
28592,279 459 
28593,279 
28594,279 
28595,279 
28596,279 
28597,279 410 
28598,279 
28599,279 
28600,279 
28601,279 
28602,280 
28603,280 322 
28604,280 322 
28605,281 317 405 545 682 
28606,281 
28607,281 
28608,281 466 635 759 
28609,281 
28610,281 687 
28611,281 545 612 
28612,281 545 554 588 608 
28613,281 366 461 
28614,281 503 
28615,281 
28616,281 
28617,281 372 377 588 633 769 
28618,281 
28619,281 795 
28620,281 
28621,281 
28622,281 545 
28623,281 422 
28624,281 
28625,281 
28626,281 
28627,281 286 489 627 754 780 791 
28628,281 
28629,281 
28630,281 612 
28631,281 
28632,281 
28633,281 
28634,281 
28635,281 296 442 
28636,281 555 591 
28637,281 
28638,281 
28639,281 
28640,281 
28641,281 
28642,281 
28643,282 366 418 582 
28644,282 310 377 674 
28645,282 
28646,282 
28647,282 305 375 521 694 737 745 
28648,282 
28649,282 
28650,282 
28651,282 316 335 578 588 602 614 671 692 
28652,282 674 
28653,282 440 
28654,282 305 521 
28655,282 
28656,282 379 725 780 
28657,282 567 
28658,282 
28659,282 
28660,282 
28661,282 302 352 359 374 443 453 454 463 477 508 528 602 765 
28662,282 595 638 
28663,282 304 331 670 
28664,282 694 
28665,282 
28666,282 
28667,282 305 416 694 
28668,282 310 377 
28669,282 791 
28670,282 
28671,282 377 767 
28672,282 
28673,282 
28674,282 582 
28675,282 
28676,282 605 745 
28677,282 729 
28678,282 534 
28679,282 517 521 617 
28680,282 418 440 450 662 667 679 
28681,282 440 692 
28682,282 344 457 560 
28683,282 
28684,282 
28685,282 
28686,282 
28687,282 
28688,282 312 710 
28689,282 
28690,282 
28691,282 
28692,282 440 521 668 
28693,283 302 357 397 486 489 525 588 611 650 682 702 714 
28694,283 
28695,283 
28696,283 335 532 702 
28697,283 317 516 706 
28698,283 
28699,283 
28700,283 
28701,283 585 
28702,283 453 677 
28703,283 317 516 
28704,283 384 
28705,283 585 
28706,283 
28707,283 
28708,283 
28709,283 486 574 664 
28710,283 643 
28711,283 
28712,283 
28713,283 
28714,283 417 
28715,283 
28716,283 
28717,283 
28718,283 357 415 486 692 783 789 
28719,283 
28720,283 286 601 
28721,283 474 
28722,283 
28723,283 
28724,283 749 
28725,283 
28726,283 
28727,283 749 
28728,283 
28729,283 
28730,283 
28731,283 317 
28732,283 317 749 797 
28733,283 516 
28734,283 
28735,283 304 346 409 451 514 695 702 749 797 
28736,283 317 381 474 516 706 763 
28737,283 
28738,283 
28739,283 346 
28740,283 
28741,283 647 
28742,283 366 374 505 587 683 
28743,283 
28744,283 357 640 722 
28745,283 477 
28746,283 753 
28747,283 
28748,283 
28749,283 
28750,283 
28751,283 
28752,283 
28753,283 
28754,283 
28755,283 
28756,283 
28757,283 
28758,283 
28759,283 
28760,283 
28761,283 
28762,283 
28763,283 
28764,283 
28765,283 516 789 
28766,283 
28767,283 
28768,283 
28769,283 
28770,283 
28771,283 
28772,283 
28773,283 
28774,283 299 636 
28775,283 
28776,283 
28777,283 
28778,283 
28779,283 
28780,283 
28781,283 
28782,283 
28783,283 
28784,283 366 
28785,283 
28786,283 
28787,283 
28788,283 486 
28789,283 
28790,283 614 
28791,283 
28792,283 
28793,283 
28794,283 409 602 644 666 
28795,283 
28796,283 
28797,283 
28798,283 797 
28799,283 797 
28800,283 
28801,283 
28802,283 
28803,283 317 
28804,283 359 
28805,283 784 
28806,283 
28807,283 
28808,283 
28809,283 707 
28810,283 
28811,283 
28812,283 
28813,283 
28814,283 
28815,283 
28816,283 498 
28817,283 
28818,283 
28819,283 
28820,283 
28821,283 
28822,283 
28823,283 296 324 474 
28824,283 
28825,283 435 552 631 780 
28826,283 317 381 797 
28827,283 
28828,283 
28829,283 
28830,283 
28831,283 692 
28832,283 557 587 722 
28833,283 495 
28834,283 317 338 381 405 722 
28835,283 
28836,283 
28837,283 415 
28838,283 401 415 
28839,283 
28840,283 296 552 646 
28841,283 
28842,283 386 419 696 
28843,283 
28844,284 
28845,284 702 
28846,284 371 695 
28847,284 
28848,284 
28849,284 425 730 774 
28850,284 
28851,284 374 
28852,284 
28853,284 
28854,284 
28855,284 
28856,284 
28857,284 
28858,284 
28859,284 
28860,284 
28861,284 
28862,284 739 
28863,284 
28864,284 
28865,284 732 
28866,284 
28867,284 
28868,284 
28869,284 
28870,284 528 638 
28871,284 504 755 
28872,284 497 
28873,284 462 
28874,285 
28875,285 
28876,285 
28877,285 783 
28878,285 
28879,285 
28880,285 
28881,285 635 
28882,285 321 
28883,285 
28884,285 319 442 498 568 602 666 761 
28885,285 
28886,285 
28887,285 
28888,285 374 
28889,285 
28890,285 338 588 659 774 779 
28891,285 328 661 
28892,285 800 
28893,285 317 328 541 749 
28894,285 
28895,285 
28896,285 
28897,285 
28898,285 
28899,285 
28900,285 
28901,285 636 
28902,285 
28903,285 430 661 
28904,285 409 548 631 735 
28905,285 
28906,285 
28907,285 
28908,285 372 477 628 653 671 760 
28909,285 494 767 
28910,285 
28911,285 317 398 468 660 682 759 
28912,285 
28913,285 
28914,285 
28915,285 638 
28916,285 
28917,285 
28918,285 
28919,285 
28920,285 338 409 548 552 587 631 692 
28921,285 
28922,285 
28923,285 
28924,285 287 
28925,285 503 557 
28926,285 
28927,285 
28928,285 
28929,285 507 
28930,285 
28931,285 
28932,285 
28933,285 532 607 691 
28934,285 
28935,285 
28936,285 
28937,285 296 316 548 552 578 636 780 787 
28938,285 787 800 
28939,285 455 526 571 627 790 
28940,285 408 787 
28941,285 
28942,285 409 
28943,285 791 
28944,285 331 661 
28945,286 646 768 
28946,286 288 786 
28947,286 471 
28948,286 
28949,286 431 597 702 
28950,286 470 536 659 710 
28951,286 
28952,286 293 
28953,286 
28954,286 
28955,286 293 327 
28956,286 
28957,286 
28958,286 466 
28959,286 754 
28960,286 
28961,286 
28962,286 
28963,286 351 435 
28964,286 288 329 386 786 
28965,286 386 
28966,286 329 768 
28967,286 386 
28968,286 288 386 476 496 712 736 768 786 
28969,286 431 496 
28970,286 288 329 386 407 430 431 476 496 532 572 611 646 712 715 736 768 786 
28971,286 
28972,286 431 496 532 712 715 768 
28973,286 
28974,286 386 431 736 768 786 
28975,286 386 768 
28976,286 
28977,286 386 
28978,286 288 
28979,286 386 
28980,286 
28981,286 
28982,286 386 
28983,286 288 386 
28984,286 
28985,286 
28986,286 430 490 516 631 768 786 
28987,286 
28988,286 
28989,286 
28990,286 
28991,286 366 
28992,286 
28993,286 
28994,286 
28995,286 568 572 666 780 
28996,286 
28997,286 
28998,286 
28999,286 548 557 698 
29000,286 
29001,286 768 
29002,286 
29003,286 
29004,286 386 
29005,286 
29006,286 
29007,286 
29008,286 
29009,286 
29010,286 
29011,286 299 
29012,286 636 753 777 
29013,286 430 636 800 
29014,286 
29015,286 536 786 
29016,286 
29017,286 
29018,286 536 
29019,286 311 735 
29020,286 
29021,286 
29022,286 
29023,286 
29024,286 
29025,286 359 508 692 783 
29026,286 
29027,286 
29028,286 
29029,286 
29030,286 
29031,286 
29032,286 329 677 
29033,286 329 
29034,286 507 
29035,286 329 
29036,286 
29037,286 
29038,286 329 417 
29039,286 
29040,286 
29041,286 
29042,286 
29043,286 548 646 
29044,286 421 
29045,286 421 
29046,286 421 548 
29047,286 
29048,286 768 
29049,286 
29050,286 
29051,286 
29052,286 
29053,286 682 
29054,286 
29055,286 
29056,286 
29057,286 
29058,286 768 
29059,286 
29060,286 
29061,286 
29062,286 
29063,286 
29064,286 288 786 
29065,286 
29066,287 
29067,287 
29068,287 
29069,287 460 765 
29070,287 354 665 
29071,287 545 578 
29072,287 
29073,287 
29074,287 
29075,287 
29076,287 
29077,287 
29078,287 460 
29079,287 460 
29080,287 316 614 753 
29081,287 295 413 463 551 638 
29082,287 328 769 
29083,287 
29084,287 
29085,287 
29086,287 419 598 615 693 765 
29087,287 317 515 661 789 
29088,287 
29089,287 
29090,287 
29091,287 
29092,287 
29093,287 
29094,287 
29095,287 
29096,287 
29097,287 
29098,287 
29099,287 541 
29100,287 
29101,287 
29102,287 714 
29103,287 
29104,287 
29105,287 
29106,287 
29107,287 328 
29108,287 
29109,287 
29110,287 491 
29111,287 646 747 
29112,287 
29113,287 
29114,287 
29115,287 787 
29116,287 630 
29117,287 
29118,287 598 
29119,287 331 382 445 479 598 
29120,287 
29121,287 
29122,287 348 381 438 574 640 689 
29123,287 
29124,287 789 
29125,287 332 789 
29126,287 486 683 
29127,287 306 552 
29128,287 
29129,287 
29130,287 317 
29131,287 402 703 
29132,287 
29133,287 
29134,287 
29135,287 
29136,287 316 663 
29137,287 
29138,287 
29139,287 
29140,287 
29141,287 797 
29142,287 
29143,287 
29144,287 
29145,287 
29146,287 
29147,287 
29148,287 
29149,287 
29150,287 
29151,287 405 409 538 541 691 780 
29152,287 
29153,287 405 417 
29154,287 529 
29155,287 529 
29156,287 682 727 
29157,287 
29158,287 
29159,287 
29160,287 348 682 
29161,287 759 
29162,287 
29163,287 442 
29164,288 
29165,288 302 
29166,288 
29167,288 
29168,288 476 736 768 
29169,288 
29170,288 
29171,288 
29172,288 
29173,288 
29174,288 
29175,288 
29176,288 
29177,288 431 598 
29178,288 
29179,288 
29180,288 
29181,288 
29182,288 
29183,288 
29184,288 
29185,288 
29186,288 
29187,288 
29188,288 768 786 
29189,288 715 768 
29190,288 
29191,288 
29192,288 
29193,288 
29194,288 
29195,288 
29196,288 
29197,288 
29198,288 
29199,288 
29200,288 
29201,288 349 567 
29202,288 
29203,288 
29204,288 311 324 392 476 496 526 712 784 
29205,288 
29206,288 296 317 331 536 548 564 587 646 663 715 768 786 
29207,288 
29208,288 
29209,288 
29210,288 
29211,288 
29212,289 775 
29213,289 784 
29214,289 
29215,289 
29216,289 336 352 377 425 682 
29217,289 
29218,289 
29219,289 
29220,289 
29221,289 
29222,289 
29223,289 
29224,289 
29225,289 
29226,289 413 651 
29227,289 352 399 475 653 733 789 
29228,289 
29229,290 366 382 467 586 
29230,290 
29231,290 598 770 774 
29232,290 
29233,290 
29234,290 418 
29235,290 343 374 453 581 695 
29236,290 438 729 
29237,290 352 452 599 
29238,290 
29239,290 
29240,290 308 718 
29241,290 
29242,290 474 795 
29243,290 
29244,290 
29245,290 
29246,290 
29247,290 
29248,290 
29249,290 
29250,290 
29251,290 
29252,290 
29253,290 
29254,290 466 
29255,290 
29256,290 302 466 709 
29257,290 334 437 634 
29258,290 616 655 
29259,290 
29260,290 473 690 
29261,290 473 
29262,290 473 690 
29263,290 473 690 
29264,290 
29265,290 523 
29266,290 404 434 543 703 725 
29267,290 
29268,290 409 
29269,290 377 
29270,291 
29271,291 545 798 
29272,291 
29273,291 765 
29274,291 589 687 756 765 
29275,291 
29276,291 526 799 
29277,291 
29278,291 
29279,291 302 
29280,291 
29281,291 490 570 599 719 
29282,291 
29283,291 
29284,291 649 765 
29285,291 649 
29286,291 649 
29287,291 
29288,291 548 649 
29289,291 
29290,291 
29291,291 649 
29292,291 532 
29293,291 348 548 587 649 669 791 797 
29294,291 615 628 649 725 765 
29295,291 649 
29296,291 649 
29297,291 649 
29298,291 461 541 
29299,291 
29300,291 799 
29301,291 468 726 
29302,291 
29303,291 394 412 473 514 521 591 659 757 789 
29304,292 466 627 667 
29305,292 
29306,292 377 380 394 521 549 620 694 709 726 745 
29307,292 
29308,292 
29309,292 
29310,292 579 681 688 
29311,292 
29312,292 435 780 
29313,292 
29314,292 
29315,292 
29316,292 
29317,292 318 495 533 
29318,292 368 369 
29319,292 
29320,292 296 415 553 585 600 697 710 780 792 
29321,292 305 403 411 456 506 521 571 581 634 768 770 
29322,292 366 377 510 538 
29323,292 366 
29324,292 
29325,292 
29326,292 
29327,292 343 412 642 
29328,292 
29329,292 
29330,292 
29331,292 
29332,292 
29333,292 
29334,292 
29335,292 
29336,292 
29337,292 555 
29338,292 
29339,292 
29340,293 
29341,293 
29342,293 
29343,293 
29344,293 434 605 759 
29345,293 
29346,293 366 434 730 
29347,293 444 469 699 706 
29348,293 491 546 571 
29349,293 674 
29350,293 
29351,293 
29352,293 
29353,293 795 
29354,293 
29355,293 
29356,293 
29357,294 
29358,294 567 
29359,294 
29360,294 
29361,294 
29362,294 608 
29363,294 
29364,294 
29365,294 341 767 
29366,294 309 359 435 465 561 631 661 787 
29367,294 
29368,294 
29369,294 
29370,294 538 
29371,294 
29372,294 
29373,294 321 359 510 
29374,294 422 526 
29375,294 
29376,294 
29377,294 
29378,294 
29379,294 
29380,294 
29381,294 
29382,294 296 386 
29383,294 529 
29384,294 
29385,294 
29386,294 
29387,294 421 745 
29388,294 301 354 420 770 773 
29389,294 
29390,294 562 717 800 
29391,295 544 
29392,295 
29393,295 
29394,295 
29395,295 406 
29396,295 
29397,295 552 570 
29398,295 764 
29399,295 
29400,295 
29401,295 301 311 324 331 341 465 523 
29402,295 
29403,295 465 
29404,295 
29405,295 
29406,295 
29407,295 486 671 749 780 
29408,295 780 795 
29409,295 780 
29410,295 
29411,295 388 429 710 
29412,295 529 
29413,295 529 699 
29414,295 331 390 666 687 
29415,295 
29416,295 
29417,295 
29418,295 349 
29419,295 
29420,295 374 691 797 
29421,295 
29422,295 
29423,295 
29424,295 
29425,295 
29426,295 
29427,295 
29428,295 296 552 758 
29429,295 
29430,295 758 
29431,295 552 
29432,295 296 552 797 
29433,295 797 
29434,295 
29435,295 
29436,295 691 
29437,295 296 384 552 
29438,295 
29439,296 415 554 
29440,296 
29441,296 
29442,296 
29443,296 
29444,296 
29445,296 
29446,296 
29447,296 453 763 
29448,296 
29449,296 
29450,296 
29451,296 
29452,296 
29453,296 
29454,296 
29455,296 
29456,296 317 682 
29457,296 
29458,296 357 750 
29459,296 357 548 750 
29460,296 
29461,296 357 579 
29462,296 
29463,296 
29464,296 
29465,296 
29466,296 
29467,296 552 646 
29468,296 298 384 541 614 
29469,296 
29470,296 
29471,296 
29472,296 
29473,296 
29474,296 
29475,296 
29476,296 
29477,296 
29478,296 749 
29479,296 328 
29480,296 706 
29481,296 716 
29482,296 328 357 
29483,296 
29484,296 
29485,296 331 
29486,296 
29487,296 
29488,296 
29489,296 
29490,296 
29491,296 
29492,296 
29493,296 
29494,296 
29495,296 663 
29496,296 
29497,296 
29498,296 
29499,296 336 366 384 
29500,296 319 343 715 
29501,296 
29502,296 
29503,296 548 552 
29504,296 
29505,296 552 
29506,296 552 
29507,296 
29508,296 
29509,296 328 
29510,296 317 451 797 
29511,296 
29512,296 
29513,296 552 
29514,296 
29515,296 
29516,296 552 
29517,296 552 589 797 
29518,296 384 552 589 758 797 
29519,296 552 589 797 
29520,296 
29521,296 552 
29522,296 342 384 552 589 797 
